,contest_id,index,name,rating,solved_count,tags,Que_id
423,1293,A,conner and the a.r.c. markland-n,1100.0,10743,"binary search, brute force, implementation",367
424,1292,F,nora's toy boxes,3500.0,52,"bitmasks, combinatorics, dp",368
425,1292,E,rin and the unknown flower,3500.0,102,"constructive algorithms, greedy, interactive, math",369
426,1292,D,chaotic v.,2700.0,469,"dp, graphs, greedy, math, number theory, trees",370
427,1292,C,xenon's attack on the gangs,2300.0,1184,"combinatorics, dfs and similar, dp, greedy, trees",371
428,1292,B,aroma's search,1700.0,3977,"brute force, constructive algorithms, geometry, greedy, implementation",372
429,1292,A,neko's maze game,1400.0,8994,"data structures, dsu, implementation",373
430,1291,F,coffee varieties (easy version),2800.0,186,"graphs, interactive",374
431,1291,B,array sharpening,1300.0,8747,"greedy, implementation",375
432,1291,A,even but not even,900.0,11968,"greedy, math, strings",376
433,1290,F,making shapes,3500.0,49,dp,377
434,1290,E,cartesian tree ,3300.0,72,data structures,378
435,1290,D,coffee varieties (hard version),3000.0,265,"constructive algorithms, graphs, interactive",379
436,1290,C,prefix enlightenment,2400.0,908,"dfs and similar, dsu, graphs",380
437,1290,B,irreducible anagrams,1800.0,3105,"binary search, constructive algorithms, data structures, strings, two pointers",381
438,1290,A,mind control,1600.0,5739,"brute force, data structures, implementation",382
439,1288,F,red-blue graph,2900.0,176,"constructive algorithms, flows",383
440,1288,E,messenger simulator,2000.0,1944,data structures,384
441,1288,D,minimax problem,2000.0,3518,"binary search, bitmasks, dp",385
442,1288,C,two arrays,1600.0,6501,"combinatorics, dp",386
443,1288,B,yet another meme problem,1100.0,11420,math,387
444,1288,A,deadline,1100.0,11835,"binary search, brute force, math, ternary search",388
445,1287,B,hyperset,1500.0,6391,"brute force, data structures, implementation",389
446,1287,A,angry students,800.0,13600,"greedy, implementation",390
447,1286,F,harry the potter,3100.0,76,"brute force, constructive algorithms, dp, fft, implementation, math",391
448,1286,E,fedya the potter strikes back,3200.0,73,"data structures, strings",392
449,1286,D,lcc,3100.0,229,"data structures, math, matrices, probabilities",393
450,1286,C2,madhouse (hard version),2800.0,339,"brute force, constructive algorithms, hashing, interactive, math",394
451,1286,C1,madhouse (easy version),2400.0,780,"brute force, constructive algorithms, interactive, math",395
452,1286,B,numbers on tree,1800.0,2753,"constructive algorithms, data structures, dfs and similar, graphs, greedy, trees",396
453,1286,A,garland,1800.0,5106,"dp, greedy, sortings",397
454,1285,F,classical?,2900.0,455,"binary search, combinatorics, number theory",398
455,1285,E,delete a segment,2300.0,1042,"brute force, constructive algorithms, data structures, dp, graphs, sortings, trees, two pointers",399
456,1285,D,dr. evil underscores,1900.0,4235,"bitmasks, brute force, dfs and similar, divide and conquer, dp, greedy, strings, trees",400
457,1285,C,fadi and lcm,1400.0,10657,"brute force, math, number theory",401
458,1285,B,just eat it!,1300.0,11120,"dp, greedy, implementation",402
459,1285,A,mezo playing zoma,800.0,17810,math,403
460,1284,G,seollal,3300.0,49,graphs,404
461,1284,F,new year and social network,3200.0,128,"data structures, graph matchings, graphs, math, trees",405
462,1284,E,new year and castle construction,2500.0,702,"combinatorics, geometry, math, sortings",406
463,1284,D,new year and conference,2100.0,2072,"binary search, data structures, hashing, sortings",407
464,1284,C,new year and permutation,1600.0,5255,"combinatorics, math",408
465,1284,B,new year and ascent sequence,1400.0,7415,"binary search, combinatorics, data structures, dp, implementation, sortings",409
466,1284,A,new year and naming,800.0,14412,"implementation, strings",410
467,1283,F,diy garland,2200.0,830,"constructive algorithms, greedy, trees",411
468,1283,E,new year parties,1800.0,3686,"dp, greedy",412
469,1283,D,christmas trees,1800.0,4158,"graphs, greedy, shortest paths",413
470,1283,C,friends and gifts,1500.0,7432,"constructive algorithms, data structures, math",414
471,1283,B,candies division,900.0,13586,math,415
472,1283,A,minutes before the new year,800.0,18841,math,416
473,1282,E,the cake is a lie,2400.0,669,"constructive algorithms, data structures, dfs and similar, graphs",417
474,1282,D,enchanted artifact,2300.0,1402,"constructive algorithms, interactive, strings",418
475,1282,C,petya and exam,1800.0,2905,"greedy, sortings, two pointers",419
476,1282,B2,k for the price of one (hard version),1600.0,6163,"dp, greedy, sortings",420
477,1282,B1,k for the price of one (easy version),1400.0,7196,"dp, greedy, sortings",421
478,1282,A,temporarily unavailable,900.0,10572,"implementation, math",422
479,1281,B,azamon web services,1600.0,4926,greedy,423
480,1281,A,suffix three,800.0,12850,implementation,424
481,1280,F,intergalactic sliding puzzle,3400.0,30,"combinatorics, constructive algorithms, math",425
482,1280,E,kirchhoff's current loss,2900.0,96,math,426
483,1280,D,miss punyverse,2500.0,379,"dp, greedy, trees",427
484,1280,C,jeremy bearimy,2000.0,1445,"dfs and similar, graphs, greedy, trees",428
485,1280,B,beingawesomeism,1800.0,2466,"implementation, math",429
486,1280,A,cut and paste,1700.0,3224,"implementation, math",430
487,1279,F,new year and handle change,2800.0,351,"binary search, dp",431
488,1279,E,new year permutations,2700.0,201,"combinatorics, dp",432
489,1279,D,santa's bot,1700.0,3390,"combinatorics, math, probabilities",433
490,1279,C,stack of presents,1400.0,7059,"data structures, implementation",434
491,1279,B,verse for santa,1300.0,8580,"binary search, brute force, implementation",435
492,1279,A,new year garland,900.0,11472,math,436
493,1278,F,cards,2600.0,531,"combinatorics, dp, math, number theory, probabilities",437
494,1278,E,tests for problem d,2200.0,1095,"constructive algorithms, dfs and similar, divide and conquer, trees",438
495,1278,D,segment tree,2100.0,2246,"data structures, dsu, graphs, trees",439
496,1278,C,berry jam,1700.0,4891,"data structures, dp, greedy, implementation",440
497,1278,B,a and b,1500.0,7543,"greedy, math",441
498,1278,A,shuffle hashing,1000.0,9591,"brute force, implementation, strings",442
499,1277,D,let's play the words?,1900.0,2042,"data structures, hashing, implementation, math",443
500,1277,B,make them odd,1200.0,7519,"greedy, number theory",444
501,1277,A,"happy birthday, polycarp!",1000.0,8407,implementation,445
502,1276,F,asterisk substrings,3400.0,84,string suffix structures,446
503,1276,E,four stones,3500.0,24,constructive algorithms,447
504,1276,D,tree elimination,2900.0,172,"dp, trees",448
505,1276,C,beautiful rectangle,2300.0,921,"brute force, combinatorics, constructive algorithms, data structures, greedy, math",449
506,1276,B,two fairs,1900.0,2820,"combinatorics, dfs and similar, dsu, graphs",450
507,1276,A,as simple as one and two,1400.0,7258,"dp, greedy",451
516,1272,F,two bracket sequences,2200.0,938,"dp, strings, two pointers",452
517,1272,E,nearest opposite parity,1900.0,2910,"dfs and similar, graphs, shortest paths",453
518,1272,D,remove one element,1500.0,7514,"brute force, dp",454
519,1272,C,yet another broken keyboard,1200.0,10943,"combinatorics, dp, implementation",455
520,1272,B,snow walking robot,1200.0,8737,"constructive algorithms, greedy, implementation",456
521,1272,A,three friends,900.0,12872,"brute force, greedy, math, sortings",457
522,1271,F,divide the students,2700.0,95,brute force,458
523,1271,E,common number,2100.0,1860,"binary search, combinatorics, dp, math",459
524,1271,D,portals,2100.0,1442,"data structures, dp, greedy, implementation, sortings",460
525,1271,C,shawarma tent,1300.0,6698,"brute force, geometry, greedy, implementation",461
526,1271,B,blocks,1300.0,7009,"greedy, math",462
527,1271,A,suits,800.0,10688,"brute force, greedy, math",463
528,1270,I,xor on figures,3500.0,70,"constructive algorithms, fft, math",464
529,1270,H,number of components,3300.0,161,data structures,465
530,1270,G,subset with zero sum,2700.0,754,"constructive algorithms, dfs and similar, graphs, math",466
531,1270,F,awesome substrings,2600.0,569,"math, strings",467
532,1270,E,divide points,2300.0,1429,"constructive algorithms, geometry, math",468
533,1270,D,strange device,1900.0,3238,"constructive algorithms, interactive, math, sortings",469
534,1270,C,make good,1400.0,8125,"bitmasks, constructive algorithms, math",470
535,1270,B,interesting subarray,1200.0,10029,"constructive algorithms, greedy, math",471
536,1270,A,card game,800.0,12890,"games, greedy, math",472
537,1269,B,modulo equality,1500.0,5917,"brute force, sortings",473
538,1269,A,equation,800.0,12048,"brute force, math",474
539,1268,E,happy cactus,3400.0,77,dp,475
540,1268,D,invertation in tournament,3200.0,124,"brute force, divide and conquer, graphs, math",476
541,1268,C,k integers,2300.0,1034,"binary search, data structures",477
542,1268,B,domino for young,2000.0,3527,"dp, greedy, math",478
543,1268,A,long beautiful integer,1700.0,5530,"constructive algorithms, greedy, implementation, strings",479
544,1267,L,lexicography,1800.0,1570,"constructive algorithms, strings",480
545,1267,K,key storage,2100.0,989,"combinatorics, math",481
546,1267,J,just arrange the icons,1800.0,1384,"greedy, implementation, math",482
547,1267,I,intriguing selection,2600.0,429,"brute force, constructive algorithms, implementation, interactive, sortings",483
548,1267,H,help berline,3200.0,41,constructive algorithms,484
549,1267,G,game relics,3000.0,127,"math, probabilities",485
550,1267,F,foolprüf security,2600.0,277,graphs,486
551,1267,E,elections,1700.0,1654,greedy,487
552,1267,D,devops best practices,2800.0,129,constructive algorithms,488
553,1267,C,cactus revenge,3500.0,328,constructive algorithms,489
556,1266,H,red-blue graph,3400.0,26,"dp, graphs, math, matrices, meet-in-the-middle",490
557,1266,G,permutation concatenation,3300.0,29,string suffix structures,491
558,1266,F,almost same distance,2900.0,169,"dfs and similar, graphs",492
559,1266,E,spaceship solitaire,2100.0,1457,"data structures, greedy, implementation",493
560,1266,D,decreasing debts,2000.0,2501,"constructive algorithms, data structures, graphs, greedy, implementation, math, two pointers",494
561,1266,C,diverse matrix,1400.0,6255,"constructive algorithms, greedy, math, number theory",495
562,1266,B,dice tower,1000.0,8656,"constructive algorithms, math",496
563,1266,A,competitive programmer,1000.0,8873,"chinese remainder theorem, math",497
564,1265,E,beautiful mirrors,2100.0,1523,"data structures, dp, math, probabilities",498
565,1265,B,beautiful numbers,1300.0,7774,"data structures, implementation, math, two pointers",499
566,1265,A,beautiful string,1000.0,9825,"constructive algorithms, greedy",500
567,1264,F,beautiful fibonacci problem,3500.0,73,"constructive algorithms, number theory",501
568,1264,E,beautiful league,2700.0,251,"constructive algorithms, flows, graph matchings",502
569,1264,D2,beautiful bracket sequence (hard version),2900.0,199,"combinatorics, probabilities",503
570,1264,D1,beautiful bracket sequence (easy version),2600.0,534,"combinatorics, dp, probabilities",504
571,1264,C,beautiful mirrors with queries,2400.0,718,"data structures, probabilities",505
572,1264,B,beautiful sequence,1900.0,3960,"brute force, constructive algorithms, greedy",506
573,1264,A,beautiful regional contest,1500.0,6998,"greedy, implementation",507
574,1263,F,economic difficulties,2400.0,521,"data structures, dfs and similar, dp, flows, graphs, trees",508
575,1263,E,editor,2100.0,1823,"data structures, implementation",509
576,1263,D,secret passwords,1500.0,6567,"dfs and similar, dsu, graphs",510
577,1263,C,everyone is a winner!,1400.0,7830,"binary search, math, meet-in-the-middle, number theory",511
578,1263,B,pin codes,1400.0,7103,"greedy, implementation",512
579,1263,A,sweet problem,1100.0,10535,math,513
580,1261,F,xor-set,3100.0,130,"bitmasks, divide and conquer, math",514
581,1260,F,colored tree,2700.0,217,"data structures, trees",515
582,1260,E,tournament,2400.0,1051,"brute force, dp, greedy",516
583,1260,D,a game with traps,1900.0,2463,"binary search, dp, greedy, sortings",517
584,1260,C,infinite fence,1700.0,5401,"greedy, math, number theory",518
585,1260,B,obtain two zeroes,1300.0,9053,"binary search, math",519
586,1260,A,heating,1000.0,9236,math,520
587,1257,G,divisor set,2600.0,324,"divide and conquer, fft, greedy, math, number theory",521
588,1257,F,make them similar,2400.0,1169,"bitmasks, brute force, hashing, meet-in-the-middle",522
589,1257,E,the contest,2000.0,2738,"data structures, dp, greedy",523
590,1257,D,yet another monster killing problem,1700.0,4882,"binary search, data structures, dp, greedy, sortings, two pointers",524
591,1257,C,dominated subarray,1200.0,9979,"greedy, implementation, sortings, strings, two pointers",525
592,1257,B,magic stick,1000.0,11976,math,526
593,1257,A,two rival students,800.0,14963,"greedy, math",527
594,1256,F,equalizing two strings,2000.0,1871,"constructive algorithms, sortings, strings",528
595,1256,E,yet another division into teams,2000.0,2333,"dp, greedy, sortings",529
596,1256,D,binary string minimizing,1500.0,7135,greedy,530
597,1256,C,platforms jumping,1700.0,4589,greedy,531
598,1256,B,minimize the permutation,1400.0,8442,greedy,532
599,1256,A,payment without change,1000.0,16035,math,533
600,1255,C,league of leesins,1600.0,4436,"constructive algorithms, implementation",534
601,1255,B,fridge lockers,1100.0,7691,"graphs, implementation",535
602,1255,A,changing volume,800.0,11869,math,536
603,1254,E,send tree to charlie,3300.0,99,"combinatorics, dfs and similar, dsu, trees",537
604,1254,D,tree queries,2700.0,468,"data structures, probabilities, trees",538
605,1254,C,point ordering,2300.0,834,"constructive algorithms, geometry, interactive, math",539
606,1254,B2,send boxes to alice (hard version),2100.0,1877,"constructive algorithms, greedy, math, number theory, ternary search, two pointers",540
607,1254,B1,send boxes to alice (easy version),1800.0,2741,"constructive algorithms, greedy, math, number theory, ternary search, two pointers",541
608,1254,A,feeding chicken,1700.0,3512,"constructive algorithms, greedy, implementation",542
609,1253,F,cheap robot,2500.0,640,"binary search, dsu, graphs, shortest paths, trees",543
610,1253,E,antenna coverage,2200.0,1712,"data structures, dp, greedy, sortings",544
